"Season","Name","Team","G","AB","PA","Age","playerid"
"2004","Michael Gonzalez","Pirates","47","1","1","26","1794"
"2004","Neal Cotts","White Sox","56","1","1","24","1797"
"2016","Matt Albers","White Sox","58","1","1","33","4300"
"2001","Trey Moore","Braves","2","1","1","28","1009130"
"2006","Scott Munter","Giants","27","1","1","26","3470"
"2017","Sean Gilmartin","Mets","2","1","1","27","12781"
"2017","Raisel Iglesias","Reds","63","1","1","27","17130"
"1958","Chuck Lindstrom","White Sox","1","1","2","21","1007629"
"1970","Hal Haydel","Twins","4","3","3","25","1005520"
"1988","David West","Mets","2","2","2","23","1013799"
"2002","Brad Lidge","Astros","6","2","2","25","563"
"2017","Erik Kratz","Yankees","4","2","2","37","4403"
"1953","Jim Brideweser","Yankees","7","3","4","26","1001418"
"1983","Jeff Stone","Phillies","9","4","4","22","1012567"
"1956","Bob Roselli","Braves","4","2","2","24","1011205"
"1953","Dave Cole","Braves","10","2","2","22","1002413"
"2015","Jett Bandy","Angels","2","2","2","25","12508"
"1974","John Hale","Dodgers","4","4","4","20","1005223"
"2007","Jose Morales","Twins","1","3","3","24","3726"
"1972","Dave Leonhard","Orioles","16","1","2","31","1007540"
"2008","Mark Worrell","Cardinals","4","2","2","25","8045"
"2005","Jason Johnson","Tigers","33","2","2","31","147"
"2005","Zack Greinke","Royals","33","2","2","21","1943"
"1998","Gregg Olson","Diamondbacks","64","2","2","31","1009791"
"1964","Fritz Ackley","White Sox","3","1","2","27","1000032"
"1978","Mickey Klutts","Yankees","1","2","3","23","1007022"
"1994","Jeff Tabaka","Padres","34","1","2","30","1012802"
"2000","Jeff Manto","Rockies","7","5","7","35","1008083"
"1963","Ed Hobaugh","Senators","9","2","3","29","1005867"
"1949","Milo Candini","Senators","3","1","1","31","1001910"
"1949","Mickey Witek","Yankees","1","1","1","33","1014163"
"1948","Ramon Garcia","Senators","4","1","1","24","1004509"
"1948","Rufe Gentry","Tigers","4","1","1","30","1004616"
"1948","Lou Grasmick","Phillies","2","1","1","23","1004955"
"1947","Bob Carpenter","Cubs","4","1","1","29","1001976"
"1947","Dizzy Dean","Browns","1","1","1","37","1003106"
"1947","Lou Knerr","Senators","6","1","1","25","1007033"
"1947","Rube Melton","Dodgers","4","1","1","30","1008757"
"1947","Willie Ramsdell","Dodgers","2","1","1","31","1010683"
"1947","Bud Swartz","Browns","5","1","1","18","1012764"
"1947","Ernie White","Braves","1","1","1","30","1013871"
"1951","Earl Mossor","Dodgers","3","1","1","25","1009253"
"1950","Harry Gumbert","Pirates","1","1","1","40","1005141"
"1950","Gus Keriazakos","White Sox","1","1","1","18","1006861"
"1976","Mike Dupree","Padres","12","1","1","23","1003581"
"1974","Larry Herndon","Cardinals","12","1","1","20","1005717"
"1974","Mike McQueen","Reds","10","1","1","23","1008680"
"1974","John Morris","Giants","17","1","1","32","1009219"
"1974","Rick Reichardt","Royals","1","1","1","31","1010791"
"1975","Dave Sells","Dodgers","5","1","1","28","1011736"
"1975","Pablo Torrealba","Braves","6","1","1","27","1013135"
"1953","Erv Palica","Dodgers","4","1","1","25","1009967"
"2015","Daniel Norris","- - -","13","2","3","22","13475"
"1981","Larry Bradford","Braves","25","1","1","31","1001300"
"1981","Mike Rowland","Giants","9","1","1","28","1011261"
"1981","Ray Searage","Mets","26","1","1","26","1011703"
"1981","Elias Sosa","Expos","32","2","2","31","1012284"
"1973","Eddie Fisher","Cardinals","6","1","1","36","1004085"
"1973","Catfish Hunter","Athletics","37","1","1","27","1006199"
"1973","Don McMahon","Giants","22","1","1","43","1008629"
"1969","Ron Willis","Cardinals","26","1","1","25","1014036"
"1972","Steve Lawson","Rangers","13","1","1","21","1007407"
"1972","Ray Newman","Brewers","4","1","1","27","1009544"
"1972","Phil Regan","White Sox","10","1","1","35","1010785"
"1955","Bill Miller","Orioles","5","1","1","27","1008873"
"1955","Steve Souchock","Tigers","1","1","1","36","1012290"
"1971","Sparky Lyle","Red Sox","50","3","4","26","1007859"
"1971","Dick Selma","Phillies","18","1","1","27","1011737"
"1992","Doug Davis","Rangers","1","1","1","29","1003047"
"1992","Frank DiPino","Cardinals","9","1","1","35","1003320"
"1992","Kip Gross","Dodgers","16","2","3","27","1005089"
"1992","Rodney McCray","Mets","18","1","1","28","1008427"
"1989","Miguel Garcia","Pirates","11","1","1","22","1004506"
"1989","Mike Griffin","Reds","3","1","1","32","1005048"
"1989","Andy McGaffigan","Expos","57","1","1","32","1008497"
"1989","Alejandro Pena","Dodgers","53","1","1","30","1010140"
"1989","Sergio Valdez","Braves","19","1","1","24","1013320"
"1980","Don McCormack","Phillies","2","1","1","24","1008412"
"1990","Dave Liddell","Mets","1","1","1","24","1007598"
"1990","Paul Noce","Reds","1","1","1","30","1009613"
"1991","Jeff Banister","Pirates","1","1","1","26","1000508"
"1991","Bob McClure","Cardinals","32","1","1","39","1008400"
"1991","Eric Wedge","Red Sox","1","1","1","23","1013723"
"1970","Mike Jackson","Phillies","5","1","1","24","1006306"
"1970","Roe Skidmore","Cubs","1","1","1","24","1012034"
"1984","Dave Von Ohlen","Cardinals","27","1","1","25","1013454"
"1956","Mack Burk","Phillies","15","1","1","21","1001694"
"1979","Juan Bernhardt","Mariners","1","1","1","25","1000892"
"1979","Doug Capilla","Reds","5","1","1","27","1001926"
"1979","Tom Dixon","Astros","19","1","1","24","1003335"
"1979","Roy Lee Jackson","Mets","8","1","1","25","1006311"
"1979","Rick Rhoden","Pirates","1","1","1","26","1010887"
"1983","Sid Fernandez","Dodgers","2","1","1","20","1004001"
"1962","Jim Archer","Athletics","18","1","1","30","1000291"
"1962","Rupe Toppin","Athletics","2","1","1","20","1013122"
"1960","Ted Abernathy","Senators","2","1","1","27","1000020"
"1960","Al Schroll","Cubs","2","1","1","28","1011617"
"1993","Larry Andersen","Phillies","64","1","1","40","1000236"
"1993","Rob Dibble","Reds","45","1","1","29","1003269"
"1993","Matt Maysey","Brewers","23","1","1","26","1008314"
"1993","Dave Righetti","Giants","51","1","1","34","1010958"
"1993","Gary Wayne","Rockies","65","1","1","30","1013690"
"1993","Mitch Williams","Phillies","65","1","1","28","1014025"
"1982","Randy Niemann","Pirates","20","2","2","26","1009589"
"1982","Steve Shirley","Dodgers","11","1","1","25","1011913"
"1961","Joe Grzenda","Tigers","4","1","1","24","1005112"
"1961","Steve Hamilton","Indians","2","1","1","25","1005277"
"1961","Dick Hyde","Orioles","15","1","1","32","1006248"
"1961","Jim Umbricht","Pirates","1","1","1","30","1013277"
"1995","Eric Owens","Reds","2","2","3","24","534"
"1995","Paul Byrd","Mets","17","1","1","24","594"
"1995","Andy Carter","Phillies","4","1","1","26","1002012"
"1995","Doug Henry","Mets","51","1","2","31","1005668"
"1995","John Hudek","Astros","19","1","1","28","1006128"
"1995","Manuel Lee","Cardinals","1","1","1","30","1007460"
"1995","Rob Murphy","Dodgers","6","1","1","35","1009374"
"1995","Brad Woodall","Braves","9","1","1","26","1014206"
"1977","Mike Marshall","Braves","4","1","1","34","1008144"
"1959","Barney Schultz","Tigers","13","2","2","32","1011625"
"1957","Russ Meyer","Red Sox","2","1","1","33","1008833"
"1986","Tim Lollar","Red Sox","33","1","1","30","1007715"
"1999","Julio Santana","Devil Rays","22","1","1","25","496"
"1999","Josias Manzanillo","Mets","13","1","1","31","996"
"1999","Rich Rodriguez","Giants","62","1","2","36","1276"
"1999","Danny Klassen","Diamondbacks","1","1","1","23","1455"
"1999","Jeff Kubenka","Dodgers","6","1","1","24","1007189"
"1999","Steve Montgomery","Phillies","53","1","1","28","1009074"
"1985","Rick Grapenthin","Expos","5","1","1","27","1004954"
"1985","Gus Polidor","Angels","2","1","1","23","1010420"
"1985","Luis Pujols","Rangers","1","1","1","29","1010564"
"1958","Al Schroll","Red Sox","5","1","1","26","1011617"
"1996","Roger Clemens","Red Sox","34","1","1","33","815"
"1996","Livan Hernandez","Marlins","1","1","1","21","1116"
"1996","Pedro Borbon","Braves","43","1","1","28","1289"
"1996","Ron Blazier","Phillies","27","1","1","24","1001067"
"1996","Ryan Hancock","Angels","11","1","1","24","1005296"
"1997","Jason Varitek","Red Sox","1","1","1","25","217"
"1997","Cory Bailey","Giants","7","1","1","26","588"
"1997","Dave Veres","Expos","53","1","1","30","1188"
"1997","Carlos Castillo","White Sox","37","1","1","22","1002060"
"1997","Terry Clark","Rangers","9","1","1","36","1002312"
"1997","Richie Lewis","Reds","4","1","1","31","1007587"
"2000","Scott Linebrink","Astros","8","1","1","23","564"
"2000","T.J. Tucker","Expos","2","1","1","21","800"
"2000","Mike Stanton","Yankees","69","1","1","33","849"
"2000","Vicente Padilla","Diamondbacks","27","1","1","22","964"
"2000","Xavier Nady","Padres","1","1","1","21","1658"
"2000","Justin Brunette","Cardinals","4","1","1","24","1001592"
"2000","Rich Croushore","Rockies","6","1","2","29","1002819"
"2000","Mike Judd","Dodgers","1","1","2","25","1006639"
"2000","Mike Mohler","Cardinals","22","1","1","31","1009033"
"2000","Omar Olivares","Athletics","21","1","1","32","1009771"
"2000","Hector Ramirez","Brewers","6","1","1","28","1010669"
"2000","Anthony Sanders","Mariners","1","1","1","26","1011412"
"1994","Mark Wohlers","Braves","51","1","2","24","414"
"1994","Darren Dreifort","Dodgers","28","1","2","22","647"
"1994","Mark Dewey","Pirates","45","1","1","29","1003257"
"1994","Doug Jones","Phillies","47","1","1","37","1006552"
"1994","Jesse Levis","Indians","1","1","1","26","1007569"
"1998","Mike Magnante","Astros","48","2","2","33","929"
"1998","Dan Miceli","Padres","67","1","1","27","1463"
"1998","Lance Painter","Cardinals","65","1","2","30","1675"
"1998","Mark Hutton","Reds","10","1","1","28","1006245"
"1998","Doug Johns","Orioles","31","2","2","30","1006449"
"1998","Tony Saunders","Devil Rays","31","2","2","24","1011463"
"1965","Dave Eilers","Mets","11","1","1","28","1003715"
"1965","Nate Oliver","Dodgers","8","1","2","24","1009779"
"1965","Ken Rowe","Orioles","6","1","1","31","1011256"
"1981","Alan Knicely","Astros","3","7","7","26","1007035"
"2008","Hector Luna","Blue Jays","2","1","1","28","1874"
"2008","Charlie Haeger","Padres","4","1","1","24","3545"
"2008","Matt Tupman","Royals","1","1","1","28","4381"
"2008","Bobby Korecky","Twins","16","1","1","28","4608"
"2008","Tim Dillard","Brewers","13","1","1","24","5518"
"2008","Tyler Clippard","Nationals","2","1","1","23","5640"
"2008","Jeff Fiorentino","Athletics","2","1","1","25","8024"
"2007","Matt Wise","Brewers","56","1","1","31","42"
"2007","Brandon Duckworth","Royals","26","1","1","31","954"
"2007","Tim Harikkala","Rockies","1","1","1","35","1909"
"2007","Matt Capps","Pirates","76","1","1","23","4788"
"1964","Freddie Burdette","Cubs","18","1","1","27","1001661"
"1964","Dave Gray","Red Sox","9","1","1","21","1004966"
"1964","Willard Hunter","Mets","41","1","3","30","1006207"
"1964","Paul Popovich","Cubs","1","1","1","23","1010440"
"2010","Bruce Chen","Royals","33","1","2","33","769"
"2010","Shawn Camp","Blue Jays","70","1","1","34","1855"
"2010","Denny Bautista","Giants","31","1","1","29","1947"
"2010","Taylor Buchholz","- - -","9","1","1","28","2168"
"2010","Clay Buchholz","Red Sox","28","1","1","25","3543"
"2010","Evan Meek","Pirates","70","1","2","27","5109"
"2010","Alexi Ogando","Rangers","44","1","1","26","10261"
"2009","Danys Baez","Orioles","59","1","1","31","367"
"2009","Edgar Gonzalez","Athletics","26","2","2","26","1727"
"2009","Osiris Matos","Giants","5","1","1","24","4100"
"2009","Dave Davidson","Marlins","1","1","1","25","4929"
"2009","Carlos Corporan","Brewers","1","1","1","25","5587"
"1987","Jay Baller","Cubs","23","1","1","26","1000492"
"1987","Onix Concepcion","Pirates","1","1","1","29","1002495"
"1999","Dwight Gooden","Indians","26","2","3","34","1004852"
"2001","Gene Stechschulte","Cardinals","69","3","4","27","1184"
"2002","Grant Roberts","Mets","34","1","1","24","894"
"2002","Felix Rodriguez","Giants","71","1","1","29","1127"
"2002","Chris Carpenter","Blue Jays","13","1","2","27","1292"
"2014","Buddy Carlyle","Mets","27","1","1","36","2010"
"2014","Brian Schlitter","Cubs","61","1","1","28","3599"
"2014","Jeanmar Gomez","Pirates","44","1","2","26","9033"
"2014","Gus Schlosser","Braves","15","1","1","25","12321"
"1966","Don Lee","Astros","9","1","1","32","1007453"
"1966","Cecil Upshaw","Braves","1","1","1","23","1013292"
"1966","Dom Zanni","Reds","5","1","1","34","1014417"
"2003","Braden Looper","Marlins","74","1","2","28","526"
"2003","Chris George","Royals","18","1","3","23","601"
"2003","Chris Latham","Yankees","4","2","2","30","882"
"2003","J.R. House","Pirates","1","1","1","23","992"
"2003","Troy Brohawn","Dodgers","12","1","1","30","1110"
"2003","Felix Rodriguez","Giants","68","1","1","30","1127"
"2003","Esteban Yan","- - -","54","1","1","28","1236"
"2003","R.A. Dickey","Rangers","38","1","1","28","1245"
"2003","Kevin Ohme","Cardinals","2","1","1","32","1687"
"2003","Steve Avery","Tigers","19","1","1","33","1706"
"2003","Jason Roach","Mets","2","2","2","27","1740"
"2011","Jeremy Horst","Reds","12","1","1","25","596"
"2011","Bryan Augenstein","Cardinals","5","1","1","24","936"
"2011","Josh Tomlin","Indians","27","2","2","26","9388"
"2004","Al Reyes","Cardinals","12","1","1","34","1005"
"2005","Matt Wise","Brewers","49","1","1","29","42"
"2005","Adam Bernero","Braves","36","1","2","28","460"
"2005","Cliff Politte","White Sox","68","1","1","31","967"
"2005","Cliff Bartosh","Cubs","19","1","1","25","1871"
"2005","Chuck James","Braves","2","1","1","23","4886"
"2000","Danny Graves","Reds","66","2","3","26","326"
"2006","Bob Howry","Cubs","84","1","1","32","237"
"2006","Will Ohman","Cubs","78","1","1","28","296"
"2006","Scott Linebrink","Padres","73","1","1","29","564"
"2006","Bruce Chen","Orioles","40","1","1","29","769"
"2006","Javier Vazquez","White Sox","33","1","2","29","801"
"2006","Travis Hughes","Nationals","8","1","1","28","2045"
"1948","Dick Weik","Senators","3","4","4","20","1013734"
"2013","Zach Duke","- - -","26","2","2","30","3840"
"2001","Pat Mahomes","Rangers","56","1","1","30","291"
"2001","Charles Nagy","Indians","15","1","2","34","397"
"2001","Matt Walbeck","Phillies","1","1","1","31","501"
"2001","Juan Rincon","Twins","4","1","1","22","752"
"2001","Manny Aybar","Cubs","17","3","4","29","1107"
"2001","Joe Davenport","Rockies","7","1","1","25","1003018"
"2000","Brian Lesher","Mariners","5","5","6","29","1309"
"2012","David Hernandez","Diamondbacks","72","1","1","27","4259"
"2012","Aneury Rodriguez","Astros","1","1","1","24","8948"
"1992","Henry Mercedes","Athletics","9","5","5","22","1008773"
"2015","Carlos Carrasco","Indians","30","1","3","28","6632"
"2015","Carlos Torres","Mets","59","1","1","32","7624"
"2015","Mike Dunn","Marlins","72","1","1","30","9948"
"2015","Donn Roach","Cubs","1","1","1","25","10620"
"2015","Keith Hessler","Diamondbacks","18","1","1","26","12220"
"2018","Vidal Nuno","Rays","17","2","2","30","9674"
"2018","Kyle Gibson","Twins","32","2","2","30","10123"
"2018","Derek Law","Giants","7","1","1","27","13133"
"2018","Chad Sobotka","Braves","14","1","1","24","17470"
"2018","Kolby Allard","Braves","3","1","3","20","18694"
"2016","Tommy Milone","Twins","19","2","2","29","7608"
"2016","Cory Gearrin","Giants","56","1","1","30","7947"
"2016","Jose Berrios","Twins","14","1","1","22","14168"
"2016","Cody Ege","- - -","18","1","1","25","15928"
"2017","David Price","Red Sox","16","1","1","31","3184"
"2017","Derek Holland","White Sox","29","1","1","30","4141"
"2017","Andrew Albers","Mariners","9","1","3","31","7853"
"2017","Jose Torres","Padres","62","1","1","23","14957"
"2019","Will Smith","Giants","63","1","2","29","8048"
"2019","Oliver Drake","Rays","50","1","1","32","8823"
"2019","Ruben Alaniz","- - -","12","1","1","28","10819"
"2019","Seth Lugo","Mets","61","1","1","29","12447"
"2019","John Brebbia","Cardinals","66","1","1","29","12777"
"2019","Gregory Soto","Tigers","33","2","2","24","19677"
"1992","Chuck McElroy","Cubs","72","6","6","24","1008477"
"1951","Hal Brown","White Sox","4","2","3","26","1001520"
"1993","Mike Jackson","Giants","81","3","3","28","732"
"1985","Pat Keedy","Angels","3","4","4","27","1006738"
"1967","Mike Adamson","Orioles","3","2","2","19","1000058"
"1967","Hank Aguirre","Tigers","31","2","2","36","1000087"
"1981","Mike Gates","Expos","1","2","2","24","1004572"
"1948","Tom Wright","Red Sox","3","2","2","24","1014297"
"1951","Bob Thorpe","Braves","2","2","2","24","1013042"
"1969","John Morris","Pilots","6","1","2","27","1009219"
"1954","Jim Dyck","Indians","2","1","2","32","1003611"
"2008","Chris Snelling","Phillies","4","4","4","26","1480"
"1982","John Rabb","Giants","2","2","2","22","1010625"
"1975","Jim Essian","Phillies","2","1","2","24","1003835"
"1987","Brett Gideon","Pirates","29","1","2","23","1004677"
"2007","Wladimir Balentien","Mariners","3","3","4","22","3131"
"1963","John Paciorek","Colt .45's","1","3","5","18","1009937"
"2000","Keith McDonald","Cardinals","6","7","9","27","1008467"
"1970","Bo Belinsky","Reds","3","1","2","33","1000791"
"1954","Joe Ginsberg","Indians","3","2","3","27","1004742"
"2007","Jeremy Sowers","Indians","13","1","2","24","9083"
"1995","Bryan Hickerson","- - -","56","3","5","31","1005767"
"2009","Bruce Chen","Royals","17","1","2","32","769"
"2010","Kenley Jansen","Dodgers","26","1","2","22","3096"
"2001","Wayne Gomes","Phillies","42","1","2","28","191"
"1998","Armando Rios","Giants","12","7","10","26","1006"
"1968","Bill Connors","Mets","9","1","3","26","1002522"
"2011","Sean Burnett","Nationals","69","1","2","28","1886"
"1963","Billy Hoeft","Giants","23","1","3","31","1005893"
"1987","Darrin Jackson","Cubs","7","5","5","24","1006296"
"2003","Jason Isringhausen","Cardinals","40","2","2","30","1158"
"2014","Carlos Rivero","Red Sox","4","7","8","26","1136"
"2017","Aaron Blair","Braves","1","1","2","25","14934"
"1992","Hensley Meulens","Yankees","2","5","6","25","1008816"
"2018","Randy Rosario","Cubs","44","1","2","24","14508"
"1982","Buddy Biancalana","Royals","3","2","3","22","1000942"
"1999","James Baldwin","White Sox","35","2","2","27","1064"
"2019","Francisco Liriano","Pirates","69","1","2","35","3201"
"2019","John Means","Orioles","31","1","3","26","16269"
"1980","Donnie Moore","Cardinals","11","4","6","26","1009102"
"1968","Bill Virdon","Pirates","6","3","3","37","1013437"
"2016","Chris Parmelee","Yankees","6","8","8","28","2554"
"1996","Brian Banks","Brewers","4","7","8","25","1589"
"2005","Esteban German","Rangers","5","4","4","27","1449"
"2011","Zack Britton","Orioles","28","8","8","23","3240"
"2000","Brad Clontz","Pirates","5","0","1","29","1002360"
"1955","Fred Van Dusen","Phillies","1","0","1","17","1013351"
"1995","Eric Gunderson","Mets","30","0","1","29","1005144"
"1998","Milt Cuyler","Rangers","7","6","7","29","1002915"
"2000","Damon Minor","Giants","10","9","11","26","1411"
"1992","Stan Belinda","Pirates","59","3","3","25","1000792"
"1967","Ed Herrmann","White Sox","2","3","4","20","1005732"
"1950","Dave Madison","Yankees","1","0","1","29","1007954"
"2006","Ryan Klesko","Padres","6","4","6","35","1041"
"2006","John Rheinecker","Rangers","21","0","1","27","2165"
"1982","Jay Baller","Phillies","4","0","1","21","1000492"
"2003","Tim Wakefield","Red Sox","35","0","1","36","219"
"1958","Glenn Cox","Athletics","2","0","1","27","1002701"
"1955","Marv Throneberry","Yankees","1","2","3","21","1013047"
"1973","Barry Foote","Expos","6","6","6","21","1004210"
"1947","Tommy Byrne","Yankees","4","0","1","27","1001801"
"1947","Lou Possehl","Phillies","2","0","1","21","1010465"
"2005","Adam Greenberg","Cubs","1","0","1","24","4647"
"1951","Eddie Gaedel","Browns","1","0","1","26","1004421"
"1963","Alan Koch","Tigers","8","3","3","25","1007068"
"2008","Lou Marson","Phillies","1","4","4","22","7610"
"1958","Curt Barclay","Giants","6","6","6","26","1000534"
"1992","Domingo Martinez","Blue Jays","7","8","8","24","1008163"
"1961","Dave Wickersham","Athletics","17","3","3","25","1013917"
"1997","Rob Stanifer","Marlins","36","3","4","25","1012403"
"1992","Nelson Santovenia","White Sox","2","3","3","30","1011445"
"1988","Mark Carreon","Mets","7","9","11","24","1001989"
"1993","Chipper Jones","Braves","8","3","4","21","97"
"1954","Don Nicholas","White Sox","7","0","1","23","1009559"
"1954","Connie Ryan","Redlegs","1","0","1","34","1011335"
"1954","Jose Santiago","Indians","1","0","1","25","1011442"
"1954","Walt Streuli","Tigers","1","0","1","18","1012611"
"1964","Johnny Podres","Dodgers","2","0","1","31","1010406"
"1999","Vic Darensbourg","Marlins","56","0","1","28","516"
"1999","Jim Dougherty","Pirates","2","0","1","31","1003429"
"1999","Mike Duvall","Devil Rays","40","0","1","24","1003603"
"1999","Gregg Olson","Diamondbacks","61","0","1","32","1009791"
"1999","Jeff Wallace","Pirates","41","0","1","23","1013550"
"1999","Bryan Ward","White Sox","40","0","1","27","1013603"
"1952","Bob Usher","Cubs","1","0","1","27","1013303"
"2000","Jose Parra","Pirates","6","0","2","27","70"
"2000","T.J. Mathews","Athletics","50","0","1","30","567"
"2000","Paul Quantrill","Blue Jays","68","0","1","31","669"
"2000","Mark Brownson","Phillies","2","0","1","25","1001544"
"2000","Matt Karchner","Cubs","13","0","2","33","1006697"
"1967","John Miller","Orioles","2","0","1","26","1008907"
"1988","Pat Perry","- - -","47","3","3","29","1010215"
"1998","Dante Powell","Giants","8","4","7","24","1010483"
"1996","Jerry Goff","Astros","1","4","4","32","1004800"
"2004","Jason Ellison","Giants","13","4","4","26","1704"
"1995","Jose DeLeon","Expos","7","0","2","34","1003168"
"1995","Pedro Martinez","Astros","25","0","1","26","1008190"
"1995","Randy Myers","Cubs","57","0","1","32","1009427"
"1994","Ravelo Manzanillo","Pirates","46","3","3","30","1008092"
"2007","Clint Sammons","Braves","2","3","3","24","8243"
"1955","Van Fletcher","Tigers","9","0","1","30","1004157"
"1955","Dick Smith","Pirates","4","0","1","27","1012121"
"1955","Jake Thies","Pirates","1","0","1","29","1012957"
"1994","Larry Andersen","Phillies","29","0","1","41","1000236"
"1994","John Habyan","Cardinals","52","0","1","30","1005176"
"1975","Ken Crosby","Cubs","9","0","1","27","1002801"
"2002","Trey Lunsford","Giants","3","3","3","23","1614"
"1999","Curtis Leskanic","Rockies","63","4","4","31","694"
"1962","Ray Rippelmeyer","Senators","18","6","6","28","1010981"
"1997","Jesse Orosco","Orioles","71","0","1","40","667"
"1997","Bob Wells","Mariners","46","0","1","30","760"
"1997","Doug Jones","Brewers","75","0","1","40","1006552"
"2005","Brandon Duckworth","Astros","7","3","3","29","954"
"2012","Shelby Miller","Cardinals","6","3","3","21","10197"
"1993","Omar Daal","Dodgers","47","0","1","21","646"
"1993","Mark Dewey","Pirates","21","0","1","28","1003257"
"1993","Bill Landrum","Reds","18","0","2","35","1007297"
"1998","Jose Mesa","Giants","32","0","1","32","961"
"1998","John Wasdin","Red Sox","47","0","1","25","1768"
"1998","Keith Johns","Red Sox","2","0","1","26","1006478"
"1980","Brad Gulden","Yankees","2","3","3","24","1005133"
"1956","Jim Brady","Tigers","6","0","1","20","1001327"
"2007","Jorge Julio","- - -","68","0","2","28","148"
"2007","Kei Igawa","Yankees","14","0","2","27","7794"
"2007","Kevin Melillo","Athletics","1","0","1","25","8278"
"1979","Dwight Bernard","Mets","32","0","3","27","1000887"
"1979","Terry Forster","Dodgers","17","0","1","27","1004236"
"1979","Bob Kearney","Giants","2","0","1","22","1006728"
"1973","Ken Holtzman","Athletics","41","0","1","27","1005989"
"1962","Wynn Hawkins","Indians","3","0","1","26","1005515"
"1962","Dick LeMay","Giants","9","0","1","23","1007514"
"2018","Dan Jennings","Brewers","72","3","3","31","8073"
"1974","Nyls Nyman","White Sox","5","14","15","20","1009671"
"2008","Will Ohman","Braves","83","0","1","30","296"
"2008","Marco Estrada","Nationals","11","0","2","24","1118"
"2008","Taylor Buchholz","Rockies","63","0","1","26","2168"
"2008","Cedrick Bowers","Rockies","5","0","1","30","3293"
"2008","Cory Wade","Dodgers","55","0","1","25","7570"
"2006","Tyler Walker","- - -","26","0","1","30","901"
"2006","Brandon Lyon","Diamondbacks","68","0","1","26","1312"
"1980","Mark Lee","Pirates","4","0","1","27","1007459"
"1980","Dave Tomlin","Reds","27","0","1","31","1013110"
"1970","Roger Nelson","Royals","4","0","1","26","1009511"
"1970","Jerry Nyman","Padres","3","0","1","27","1009670"
"2004","Todd Jones","- - -","78","0","1","36","436"
"2004","Elizardo Ramirez","Phillies","7","0","1","21","1946"
"2009","Adam Eaton","- - -","12","0","1","31","1029"
"2009","Pedro Feliciano","Mets","88","0","1","32","1601"
"2009","Bobby Keppel","Twins","37","0","1","27","2229"
"2009","Hayden Penn","Marlins","16","0","2","24","4893"
"1991","Nick Capra","Rangers","2","0","1","33","1001929"
"1991","Roger Mason","Pirates","24","0","2","32","1008222"
"1991","Jeff Parrett","Braves","18","0","1","29","1010019"
"1978","Dan Spillner","Padres","17","0","2","26","1012342"
"2016","Oliver Perez","Nationals","64","3","3","34","1514"
"2016","Yefri Perez","Marlins","12","3","3","25","12090"
"1957","Curt Flood","Redlegs","3","3","3","19","1004165"
"1983","Tommy Boggs","Braves","5","0","1","27","1001123"
"1981","Mike Marshall","Mets","20","0","1","38","1008144"
"1955","Joe Coleman","- - -","23","7","8","32","1002427"
"2003","Ugueth Urbina","- - -","72","0","2","29","216"
"2003","Jake Westbrook","Indians","34","0","1","25","412"
"2003","Jason Standridge","Devil Rays","8","0","1","24","1229"
