"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2020","Logan Forsythe","Marlins","19","9","97.2","103.6","17.9","3","33.3%","6","66.7%","7185"
"2018","Taylor Williams","Brewers","4","1","97.2","97.2","-1.9","0","0.0%","1","100.0%","14899"
"2017","Carlos Rodon","White Sox","7","5","97.2","104.2","6.2","0","0.0%","1","20.0%","16137"
"2018","Brad Hand","- - -","1","1","97.1","97.1","-25.5","0","0.0%","1","100.0%","9111"
"2017","Luis Severino","Yankees","5","4","97.0","98.7","-1.7","0","0.0%","3","75.0%","15890"
"2017","Chris Sale","Red Sox","3","2","97.0","104.6","7.1","0","0.0%","1","50.0%","10603"
"2016","Michael Lorenzen","Reds","5","3","97.0","101.4","22.5","1","33.3%","2","66.7%","14843"
"2019","CC Sabathia","Yankees","3","1","96.8","96.8","17.0","0","0.0%","1","100.0%","404"
"2017","Jhan Marinez","- - -","6","2","96.7","98.8","7.6","0","0.0%","1","50.0%","5830"
"2016","Matt Tuiasosopo","Braves","3","2","96.7","102.9","6.3","0","0.0%","1","50.0%","8272"
"2018","James Norwood","Cubs","3","2","96.6","99.1","-20.7","0","0.0%","1","50.0%","16440"
"2020","Kevan Smith","Rays","2","1","96.6","96.6","-13.6","0","0.0%","1","100.0%","12284"
"2017","Luis Avilan","Dodgers","2","1","96.5","96.5","28.8","0","0.0%","1","100.0%","2882"
"2019","Michael Lorenzen","Reds","53","31","96.5","108.1","0.1","1","3.2%","18","58.1%","14843"
"2018","Pedro Strop","Cubs","2","2","96.4","98.4","16.6","0","0.0%","1","50.0%","4070"
"2018","Amir Garrett","Reds","2","1","96.4","96.4","3.6","0","0.0%","1","100.0%","14375"
"2017","Yovani Gallardo","Mariners","2","2","96.3","104.1","-9.8","0","0.0%","1","50.0%","8173"
"2020","Gregory Polanco","Pirates","37","17","96.2","114.2","27.0","2","11.8%","10","58.8%","12907"
"2018","Michael Reed","Braves","7","4","96.2","102.5","11.4","0","0.0%","3","75.0%","13228"
"2018","Derek Law","Giants","1","1","96.2","96.2","4.1","0","0.0%","1","100.0%","13133"
"2019","Oliver Drake","Rays","1","1","96.2","96.2","-1.0","0","0.0%","1","100.0%","8823"
"2018","Hector Velazquez","Red Sox","1","1","96.2","96.2","4.9","0","0.0%","1","100.0%","19341"
"2017","Miguel Andujar","Yankees","8","7","96.2","112.1","-2.8","1","14.3%","4","57.1%","15878"
"2018","Caleb Ferguson","Dodgers","5","2","96.2","96.8","-13.1","0","0.0%","2","100.0%","19349"
"2019","Ryan Flaherty","Indians","22","15","96.1","106.2","8.1","1","6.7%","7","46.7%","7888"
"2019","Aaron Judge","Yankees","447","239","96.0","118.1","11.6","47","19.7%","139","58.2%","15640"
"2018","Tim Peterson","Mets","2","1","96.0","96.0","4.2","0","0.0%","1","100.0%","13946"
"2019","Matthew Boyd","Tigers","2","1","96.0","96.0","3.0","0","0.0%","1","100.0%","15440"
"2020","Willson Contreras","Cubs","57","30","96.0","114.1","6.4","6","20.0%","19","63.3%","11609"
"2017","Christian Bethancourt","Padres","7","4","95.9","99.3","30.0","1","25.0%","3","75.0%","10028"
"2020","Miguel Rojas","Marlins","12","9","95.9","99.4","5.8","0","0.0%","5","55.6%","7802"
"2020","Fernando Tatis Jr.","Padres","88","52","95.9","112.1","10.4","9","17.3%","33","63.5%","19709"
"2019","Felix Hernandez","Mariners","3","1","95.9","95.9","-18.0","0","0.0%","1","100.0%","4772"
"2018","Jeff Samardzija","Giants","11","5","95.8","107.9","-11.5","0","0.0%","2","40.0%","3254"
"2016","Micah Johnson","Dodgers","6","5","95.8","104.9","10.2","0","0.0%","3","60.0%","13809"
"2019","Kyle McGowin","Nationals","3","3","95.8","102.3","11.0","0","0.0%","1","33.3%","15071"
"2018","Ryan Lavarnway","Pirates","6","5","95.8","106.1","10.6","0","0.0%","3","60.0%","8879"
"2016","Yefri Perez","Marlins","3","2","95.7","99.2","3.6","0","0.0%","1","50.0%","12090"
"2016","Matt Albers","White Sox","1","1","95.7","95.7","20.0","0","0.0%","1","100.0%","4300"
"2020","Matt Olson","Athletics","83","48","95.7","111.1","23.9","6","12.5%","28","58.3%","14344"
"2017","Kirk Nieuwenhuis","Brewers","31","11","95.7","108.1","12.2","3","27.3%","6","54.6%","6400"
"2020","Anderson Tejeda","Rangers","7","7","95.6","108.4","11.2","1","14.3%","4","57.1%","19909"
"2020","Juan Soto","Nationals","31","25","95.6","112.9","9.9","4","16.0%","11","44.0%","20123"
"2019","Steven Baron","Pirates","10","4","95.6","107.9","-1.5","0","0.0%","2","50.0%","9787"
"2019","Tyler Skaggs","Angels","3","1","95.6","95.6","-36.0","0","0.0%","1","100.0%","10190"
"2020","Miguel Sano","Twins","56","25","95.6","114.0","27.6","6","24.0%","13","52.0%","12164"
"2020","David Bote","Cubs","37","20","95.6","109.4","15.4","4","20.0%","13","65.0%","14593"
"2018","Dylan Cozens","Phillies","44","14","95.5","113.8","19.8","1","7.1%","8","57.1%","15115"
"2017","Deck McGuire","Reds","3","2","95.4","95.9","-8.6","0","0.0%","2","100.0%","11596"
"2019","Alex McRae","Pirates","7","4","95.4","99.3","-3.0","0","0.0%","1","25.0%","16317"
"2018","Lance McCullers Jr.","Astros","2","1","95.4","95.4","-4.6","0","0.0%","1","100.0%","14120"
"2018","Steve Cishek","Cubs","6","4","95.3","98.9","-11.0","0","0.0%","1","25.0%","6483"
"2020","Marcell Ozuna","Braves","83","46","95.3","111.4","20.2","5","10.9%","27","58.7%","10324"
"2018","Daniel Norris","Tigers","2","1","95.2","95.2","-37.4","0","0.0%","1","100.0%","13475"
"2017","A.J. Schugel","Pirates","2","1","95.2","95.2","-2.9","0","0.0%","1","100.0%","11432"
"2017","Christian Walker","Diamondbacks","15","7","95.2","109.1","16.3","1","14.3%","3","42.9%","13419"
"2019","Walker Lockett","Mets","7","2","95.1","101.1","28.0","0","0.0%","1","50.0%","13804"
"2016","Aaron Judge","Yankees","95","43","95.1","115.2","20.6","5","11.6%","25","58.1%","15640"
"2019","Will Smith","Giants","2","2","95.1","95.1","11.0","0","0.0%","1","50.0%","8048"
"2018","Jon Berti","Blue Jays","15","11","95.1","109.8","1.7","1","9.1%","7","63.6%","12037"
"2016","Trey Mancini","Orioles","15","10","95.0","111.4","14.6","3","30.0%","5","50.0%","15149"
"2016","Jose Berrios","Twins","1","1","95.0","95.0","-10.8","0","0.0%","1","100.0%","14168"
"2019","Edwin Rios","Dodgers","56","26","95.0","112.5","5.4","7","26.9%","17","65.4%","18316"
"2017","Jen-Ho Tseng","Cubs","1","1","95.0","95.0","-17.2","0","0.0%","1","100.0%","15524"
"2019","Adam Plutko","Indians","2","1","95.0","95.0","-20.0","0","0.0%","1","100.0%","15846"
"2020","Matt Chapman","Athletics","82","52","95.0","109.1","26.1","11","21.2%","27","51.9%","16505"
"2018","Adam Moore","Rays","20","12","95.0","106.0","5.3","2","16.7%","6","50.0%","9362"
"2018","Josh Hader","Brewers","2","1","94.9","94.9","11.6","0","0.0%","0","0.0%","14212"
"2016","Noah Syndergaard","Mets","67","26","94.9","109.3","21.6","5","19.2%","13","50.0%","11762"
"2017","Aaron Judge","Yankees","678","338","94.9","121.1","15.8","84","24.9%","186","55.0%","15640"
"2017","Johnny Barbato","Pirates","1","1","94.9","94.9","17.6","0","0.0%","0","0.0%","11440"
"2018","Tyler Cloyd","Marlins","3","1","94.9","94.9","3.1","0","0.0%","0","0.0%","8536"
"2018","Brad Keller","Royals","3","2","94.8","98.9","-13.9","0","0.0%","1","50.0%","15734"
"2019","Drew Gagnon","Mets","4","4","94.8","100.0","8.0","0","0.0%","2","50.0%","12545"
"2018","Aaron Wilkerson","Brewers","2","1","94.8","94.8","-28.7","0","0.0%","0","0.0%","16904"
"2019","Joey Gallo","Rangers","297","129","94.8","115.4","22.4","33","25.6%","68","52.7%","14128"
"2016","Jordan Zimmermann","Tigers","5","3","94.7","105.2","6.1","0","0.0%","1","33.3%","4505"
"2018","Aaron Judge","Yankees","498","266","94.7","119.9","12.4","41","15.4%","144","54.1%","15640"
"2016","Nelson Cruz","Mariners","667","437","94.6","116.3","11.2","69","15.8%","231","52.9%","2434"
"2020","Zack Collins","White Sox","15","9","94.6","105.6","25.0","1","11.1%","5","55.6%","19181"
"2018","Jabari Blash","Angels","45","16","94.6","116.2","17.9","2","12.5%","8","50.0%","11247"
"2017","Brian Duensing","Cubs","4","1","94.6","94.6","4.0","0","0.0%","0","0.0%","4064"
"2020","Teoscar Hernandez","Blue Jays","63","42","94.5","115.9","21.4","6","14.3%","25","59.5%","13066"
"2017","Chasen Shreve","Yankees","2","1","94.5","94.5","-13.3","0","0.0%","0","0.0%","10855"
"2016","Tom Murphy","Rockies","49","25","94.5","109.5","20.0","4","16.0%","14","56.0%","13499"
"2018","Dan Winkler","Braves","1","1","94.5","94.5","-33.0","0","0.0%","0","0.0%","12237"
"2019","Miguel Sano","Twins","439","222","94.4","114.2","15.9","45","20.3%","127","57.2%","12164"
"2018","Miguel Cabrera","Tigers","157","108","94.4","114.4","7.3","5","4.6%","59","54.6%","1744"
"2019","Matt Strahm","Padres","27","13","94.4","102.3","8.7","0","0.0%","6","46.2%","13799"
"2017","Francisco Mejia","Indians","14","10","94.4","104.5","5.7","0","0.0%","5","50.0%","16403"
"2020","Edwin Rios","Dodgers","26","17","94.4","109.6","17.3","2","11.8%","8","47.1%","18316"
"2020","Willi Castro","Tigers","4","4","94.3","108.0","18.7","1","25.0%","1","25.0%","17338"
"2017","John Ryan Murphy","Diamondbacks","7","6","94.3","101.2","5.6","1","16.7%","4","66.7%","10346"
"2018","Joey Gallo","Rangers","577","293","94.3","117.5","21.9","65","22.2%","144","49.2%","14128"
"2019","Patrick Wisdom","Rangers","28","12","94.3","102.0","21.8","0","0.0%","6","50.0%","13602"
"2020","Ali Sanchez","Mets","1","1","94.3","94.3","-21.6","0","0.0%","0","0.0%","18551"
"2017","Pedro Alvarez","Orioles","34","22","94.2","113.6","5.8","2","9.1%","13","59.1%","2495"
"2020","Corey Seager","Dodgers","59","49","94.2","112.8","12.2","10","20.4%","28","57.1%","13624"
"2018","Travis d'Arnaud","Mets","16","10","94.2","107.9","20.5","2","20.0%","5","50.0%","7739"
"2018","Franchy Cordero","Padres","154","85","94.1","116.9","7.3","11","12.9%","42","49.4%","14567"
"2016","Edinson Volquez","Royals","5","2","94.1","95.3","-9.8","0","0.0%","1","50.0%","3990"
"2018","Jose Castillo","Padres","1","1","94.1","94.1","-31.1","0","0.0%","0","0.0%","17169"
"2017","Darrell Ceciliani","Blue Jays","5","5","94.0","109.2","9.7","1","20.0%","3","60.0%","9954"
"2016","Giancarlo Stanton","Marlins","470","276","94.0","120.1","13.9","42","15.2%","133","48.2%","4949"
"2018","Joe Hudson","Angels","12","12","94.0","103.9","12.8","0","0.0%","7","58.3%","14412"
"2020","Kyle Schwarber","Cubs","61","31","94.0","114.6","15.5","4","12.9%","15","48.4%","16478"
"2018","Nelson Cruz","Mariners","591","400","93.9","117.0","12.8","54","13.5%","205","51.3%","2434"
"2020","Miguel Cabrera","Tigers","66","44","93.9","109.4","11.2","4","9.1%","25","56.8%","1744"
"2019","Jalen Beeks","Rays","3","1","93.9","93.9","-32.0","0","0.0%","0","0.0%","17192"
"2017","Tim Federowicz","Giants","14","9","93.9","108.8","5.3","2","22.2%","5","55.6%","8609"
"2018","Brandon Finnegan","Reds","7","6","93.9","102.5","-5.9","0","0.0%","3","50.0%","16208"
"2016","Jeff Hoffman","Rockies","9","7","93.8","106.1","-11.9","0","0.0%","3","42.9%","17432"
"2016","Mike Miller","Red Sox","1","1","93.8","93.8","1.5","0","0.0%","0","0.0%","13891"
"2019","Rangel Ravelo","Cardinals","43","28","93.8","111.5","7.5","3","10.7%","14","50.0%","10839"
"2016","Tyler Glasnow","Pirates","7","3","93.8","100.7","-7.0","0","0.0%","2","66.7%","14374"
"2020","Paul DeJong","Cardinals","19","10","93.8","104.9","28.7","2","20.0%","4","40.0%","18015"
"2017","Sean Gilmartin","Mets","1","1","93.8","93.8","18.2","0","0.0%","0","0.0%","12781"
"2020","Jesse Winker","Reds","60","36","93.7","111.9","8.1","4","11.1%","17","47.2%","13590"
"2018","Giancarlo Stanton","Yankees","705","416","93.7","121.7","11.6","61","14.7%","211","50.7%","4949"
"2020","Travis d'Arnaud","Braves","42","27","93.7","108.3","10.3","3","11.1%","16","59.3%","7739"
"2019","Nelson Cruz","Twins","521","327","93.7","117.0","13.1","61","18.7%","168","51.4%","2434"
"2016","Rio Ruiz","Braves","7","5","93.7","107.9","13.2","1","20.0%","2","40.0%","14103"
"2016","JaCoby Jones","Tigers","28","16","93.6","108.5","10.2","2","12.5%","10","62.5%","14818"
"2017","Ji-Man Choi","Yankees","18","11","93.6","111.9","6.5","2","18.2%","5","45.5%","5452"
"2016","Keon Broxton","Brewers","244","120","93.6","114.9","9.8","10","8.3%","60","50.0%","9253"
"2019","Kyle Freeland","Rockies","31","13","93.6","102.3","-11.7","0","0.0%","4","30.8%","16256"
"2016","Miguel Cabrera","Tigers","679","484","93.6","114.3","12.2","72","14.9%","242","50.0%","1744"
"2018","David Bote","Cubs","210","127","93.5","114.0","3.7","13","10.2%","67","52.8%","14593"
"2019","Jacob Nottingham","Brewers","7","4","93.5","98.7","29.8","0","0.0%","2","50.0%","16448"
"2019","Kyle Schwarber","Cubs","610","379","93.5","117.6","15.4","53","14.0%","191","50.4%","16478"
"2017","Anthony Recker","Braves","7","6","93.5","107.0","7.3","0","0.0%","2","33.3%","4063"
"2018","Derek Fisher","Astros","86","39","93.4","111.4","3.1","4","10.3%","18","46.2%","16192"
"2019","Chris Shaw","Giants","20","10","93.4","104.3","9.6","0","0.0%","4","40.0%","17738"
"2018","Trevor Plouffe","Phillies","12","6","93.3","109.5","17.9","2","33.3%","4","66.7%","7462"
"2017","Joey Gallo","Rangers","532","253","93.3","117.3","23.0","53","21.0%","134","53.0%","14128"
"2020","Alex Avila","Twins","29","14","93.3","106.2","18.3","1","7.1%","7","50.0%","7476"
"2018","Chad Sobotka","Braves","1","1","93.3","93.3","-1.6","0","0.0%","0","0.0%","17470"
"2019","Franmil Reyes","- - -","548","345","93.3","115.0","9.5","50","14.5%","176","51.0%","14566"
"2019","Christian Yelich","Brewers","580","374","93.3","117.9","11.3","59","15.8%","182","48.7%","11477"
"2018","Andrew Heaney","Angels","8","2","93.3","95.0","-17.6","0","0.0%","0","0.0%","15423"
"2016","Tyler Flowers","Braves","325","194","93.3","118.5","12.6","22","11.3%","94","48.5%","9134"
"2018","Matt Olson","Athletics","660","419","93.3","113.3","18.1","48","11.5%","218","52.0%","14344"
"2018","Michael Lorenzen","Reds","34","23","93.3","116.5","2.9","4","17.4%","12","52.2%","14843"
"2019","Marco Gonzales","Mariners","6","2","93.2","93.2","14.0","0","0.0%","0","0.0%","15467"
"2016","Tyler Wagner","Diamondbacks","2","1","93.2","93.2","5.5","0","0.0%","0","0.0%","13796"
"2016","Zach Walters","Dodgers","5","3","93.2","98.8","1.9","0","0.0%","2","66.7%","10622"
"2017","Nelson Cruz","Mariners","645","423","93.2","117.7","12.4","58","13.7%","206","48.7%","2434"
"2018","Kevin Kramer","Pirates","40","18","93.2","105.2","28.7","1","5.6%","7","38.9%","17689"
"2018","Dennis Santana","Dodgers","2","1","93.2","93.2","23.7","0","0.0%","0","0.0%","17878"
"2016","Matt Dominguez","Blue Jays","12","8","93.2","105.0","13.4","0","0.0%","3","37.5%","4903"
"2016","Stefen Romero","Mariners","19","14","93.2","107.4","21.4","1","7.1%","7","50.0%","11746"
"2017","Brett Cecil","Cardinals","1","1","93.1","93.1","-17.2","0","0.0%","0","0.0%","2660"
"2020","Mike Trout","Angels","69","45","93.1","109.7","20.9","9","20.0%","23","51.1%","10155"
"2018","Matt Chapman","Athletics","616","403","93.1","115.3","14.9","33","8.2%","192","47.6%","16505"
"2019","Yoan Moncada","White Sox","559","361","93.1","115.8","12.3","39","10.8%","173","47.9%","17232"
"2016","Aaron Sanchez","Blue Jays","10","4","93.1","104.6","-16.6","0","0.0%","2","50.0%","11490"
"2016","Matt Holliday","Cardinals","426","312","93.1","115.5","8.6","25","8.0%","150","48.1%","1873"
"2018","Robinson Cano","Mariners","348","265","93.1","113.4","8.3","20","7.6%","137","51.7%","3269"
"2020","Rob Refsnyder","Rangers","23","15","93.1","104.7","10.4","0","0.0%","7","46.7%","13770"
"2020","Travis Shaw","Blue Jays","34","19","93.1","107.3","16.9","2","10.5%","9","47.4%","11982"
"2020","Jose Marmolejos","Mariners","29","20","93.0","106.7","17.5","2","10.0%","9","45.0%","15767"
"2016","Josh Rutledge","Red Sox","56","31","93.0","107.9","5.3","0","0.0%","16","51.6%","11167"
"2016","David Ortiz","Red Sox","626","458","93.0","113.4","16.7","62","13.5%","219","47.8%","745"
"2019","Jarrett Parker","Angels","15","4","93.0","103.7","25.3","0","0.0%","2","50.0%","11624"
"2019","Glenn Sparkman","Royals","2","2","93.0","101.2","-8.5","0","0.0%","1","50.0%","15200"
"2018","J.D. Martinez","Red Sox","649","430","93.0","116.7","10.8","65","15.1%","225","52.3%","6184"
"2018","Luke Voit","- - -","161","100","93.0","112.3","15.3","20","20.0%","54","54.0%","14811"
"2016","Domingo Santana","Brewers","281","156","92.9","111.5","9.4","17","10.9%","84","53.9%","10348"
"2018","Tommy Pham","- - -","570","357","92.9","112.1","6.6","34","9.5%","177","49.6%","2967"
"2018","Shohei Ohtani","Angels","367","226","92.9","113.9","12.3","32","14.2%","113","50.0%","19755"
"2019","Adrian Houser","Brewers","27","8","92.9","105.1","-1.2","0","0.0%","3","37.5%","12718"
"2019","Josh Donaldson","Braves","659","396","92.9","114.2","13.3","60","15.2%","200","50.5%","5038"
"2020","Franchy Cordero","Royals","27","24","92.9","111.8","-1.9","2","8.3%","12","50.0%","14567"
"2020","Sean Murphy","Athletics","44","23","92.9","109.3","15.8","2","8.7%","13","56.5%","19352"
"2020","Colin Moran","Pirates","64","41","92.9","112.0","9.6","8","19.5%","20","48.8%","16909"
"2020","Jorge Mateo","Padres","3","2","92.9","103.2","40.8","0","0.0%","1","50.0%","17273"
"2016","Mark Canha","Athletics","44","23","92.8","109.3","21.1","3","13.0%","10","43.5%","11445"
"2018","Tanner Anderson","Pirates","1","1","92.8","92.8","-12.4","0","0.0%","0","0.0%","18029"
"2016","Mark Trumbo","Orioles","667","443","92.8","117.2","15.1","65","14.7%","201","45.4%","6876"
"2019","Shohei Ohtani","Angels","425","280","92.8","115.1","6.7","32","11.4%","131","46.8%","19755"
"2020","Xander Bogaerts","Red Sox","66","47","92.8","112.1","9.4","4","8.5%","21","44.7%","12161"
"2016","Kendrys Morales","Royals","618","443","92.8","115.6","11.3","45","10.2%","220","49.7%","8610"
"2020","Jorge Soler","Royals","83","49","92.8","110.6","16.3","11","22.5%","24","49.0%","14221"
"2018","Mark Trumbo","Orioles","358","245","92.8","113.4","10.4","23","9.4%","119","48.6%","6876"
"2016","Pat Valaika","Rockies","19","11","92.8","103.6","13.5","1","9.1%","4","36.4%","14885"
"2019","Troy Tulowitzki","Yankees","13","7","92.8","108.8","17.6","0","0.0%","2","28.6%","3531"
"2018","Efren Navarro","Cubs","6","2","92.8","95.2","2.0","0","0.0%","1","50.0%","9854"
"2019","Matt Olson","Athletics","547","346","92.8","111.9","19.2","49","14.2%","171","49.4%","14344"
"2017","Joey Wendle","Athletics","14","10","92.8","103.0","11.6","1","10.0%","5","50.0%","13853"
"2020","Josh Donaldson","Twins","27","16","92.7","105.9","0.4","0","0.0%","8","50.0%","5038"
"2018","Jacob Nix","Padres","16","5","92.7","98.5","-3.9","0","0.0%","1","20.0%","17775"
"2020","Aaron Judge","Yankees","68","45","92.7","113.1","18.9","8","17.8%","20","44.4%","15640"
"2019","Matt Chapman","Athletics","670","439","92.7","114.4","16.4","48","10.9%","211","48.1%","16505"
"2016","Gary Sanchez","Yankees","229","146","92.7","113.1","7.9","24","16.4%","71","48.6%","11442"
"2020","Tommy Pham","Padres","85","57","92.7","111.1","4.1","5","8.8%","27","47.4%","2967"
