"Season","Name","Team","G","GS","IP","Age","playerid"
"1958","Elmer Singleton","Cubs","2","0","4.2","40","1012009"
"1959","Bill Harris","Dodgers","1","0","1.2","27","1005398"
"1959","Fred Kipp","Dodgers","2","0","2.2","27","1006959"
"1959","Marty Kutyna","Athletics","4","0","7.1","26","1007224"
"1959","Ralph Lumenti","Senators","2","0","3.0","22","1007829"
"1959","Tom McAvoy","Senators","1","0","2.2","22","1008335"
"1959","Gary Peters","White Sox","2","0","1.0","22","1010228"
"1960","Hector Maestri","Senators","1","0","2.0","25","1007960"
"1960","Howie Reed","Athletics","1","0","1.2","23","1010766"
"1960","Tracy Stallard","Red Sox","4","0","4.0","22","1012392"
"1961","Alan Brice","White Sox","3","0","3.1","23","1001413"
"1961","Jim Lehew","Orioles","2","0","2.0","23","1007485"
"1961","Sam McDowell","Indians","1","1","6.1","18","1008476"
"1962","Jack Cullen","Yankees","2","0","3.0","22","1002859"
"1962","Mike Degerick","White Sox","1","0","1.0","19","1003142"
"1962","Al Downing","Yankees","1","0","1.0","21","1003450"
"1962","Tom Fletcher","Tigers","1","0","2.0","20","1004156"
"1962","Fred Gladding","Tigers","6","0","5.0","26","1004751"
"1962","Frank Kreutzer","White Sox","1","0","1.1","23","1007163"
"1962","Dave McNally","Orioles","1","1","9.0","19","1008655"
"1962","Don Prince","Cubs","1","0","1.0","24","1010538"
"1962","Jim Roland","Twins","1","0","2.0","19","1011156"
"1962","Tracy Stallard","Red Sox","1","0","1.0","24","1012392"
"1963","Bud Daley","Yankees","1","0","1.0","30","1002942"
"1963","Gary Dotter","Twins","2","0","2.0","20","1003426"
"1963","Joe Hoerner","Colt .45's","1","0","3.0","26","1005895"
"1963","Bill Landis","Athletics","1","0","1.2","20","1007294"
"1964","John Braun","Braves","1","0","2.0","24","1001365"
"1964","Dave Dowling","Cardinals","1","0","1.0","21","1003446"
"1964","Jake Jaeckel","Cubs","4","0","8.0","22","1006333"
"1964","Gordon Seyfried","Indians","2","0","2.1","26","1011776"
"1965","Matty Alou","Giants","1","0","2.0","26","1000179"
"1965","Pete Cimino","Twins","1","0","1.0","22","1002240"
"1965","John Hiller","Tigers","5","0","6.0","22","1005817"
"1965","Gordon Jones","Astros","1","0","1.0","35","1006558"
"1965","Leo Marentette","Tigers","2","0","3.0","24","1008104"
"1965","Barry Moore","Senators","1","0","1.0","22","1009089"
"1965","Darrell Osteen","Reds","3","0","3.0","22","1009879"
"1965","Satchel Paige","Athletics","1","1","3.0","58","1009962"
"1965","Bill Singer","Dodgers","2","0","1.0","21","1012007"
"1965","Luke Walker","Pirates","2","0","5.0","21","1013525"
"1966","Al Closter","Senators","1","0","0.1","23","1002361"
"1966","Jim Cosman","Cardinals","1","1","9.0","23","1002652"
"1966","Bob Garibaldi","Giants","1","0","1.0","24","1004535"
"1966","Bill Graham","Tigers","1","0","2.0","29","1004926"
"1966","Bill Henry","Yankees","2","0","3.0","24","1005666"
"1966","Jesse Hickman","Athletics","1","0","1.0","27","1005775"
"1966","Howie Koplitz","Senators","1","0","2.0","28","1007107"
"1966","George Korince","Tigers","2","0","3.0","20","1007113"
"1966","Jim Ray","Astros","1","0","0.0","21","1010726"
"1966","Jim Roland","Twins","1","0","2.0","23","1011156"
"1966","Bill Singer","Dodgers","3","0","4.0","22","1012007"
"1966","Cecil Upshaw","Braves","1","0","3.0","23","1013292"
"1966","Ron Willis","Cardinals","4","0","3.0","22","1014036"
"1966","Dom Zanni","Reds","5","0","7.1","34","1014417"
"1967","Nestor Chavez","Giants","2","0","5.0","19","1002169"
"1967","Tom Fisher","Orioles","2","0","3.1","25","1004099"
"1967","Tom Kelley","Indians","1","0","1.0","23","1006782"
"1967","Fred Norman","Cubs","1","0","1.0","24","1009632"
"1967","Cookie Rojas","Phillies","1","0","1.0","28","1011152"
"1967","Don Schwall","Braves","1","0","0.2","31","1011657"
"1967","Ralph Terry","Mets","2","0","3.1","31","1012929"
"1967","Gary Wagner","Phillies","1","0","2.0","27","1013481"
"1968","Rocky Colavito","Yankees","1","0","2.2","34","1002404"
"1968","George Lauzerique","Athletics","1","0","1.0","20","1007385"
"1968","Gene Michael","Yankees","1","0","3.0","30","1008837"
"1968","Al Santorini","Braves","1","1","3.0","20","1011444"
"1968","Willie Smith","- - -","3","0","7.2","29","1012216"
"1968","Cesar Tovar","Twins","1","1","1.0","27","1013142"
"1968","John Upham","Cubs","2","0","7.0","26","1013289"
"1968","Fred Wenz","Red Sox","1","0","1.0","26","1013781"
"1969","Fred Beene","Orioles","2","0","2.2","26","1000774"
"1969","Bill Henry","Astros","3","0","5.0","41","1005665"
"1969","Jack Jenkins","Dodgers","1","0","1.0","26","1006389"
"1969","Bob Johnson","Mets","2","0","1.2","26","1006430"
"1969","Jerry Reuss","Cardinals","1","1","7.0","20","1010853"
"1969","Scipio Spinks","Astros","1","0","2.0","21","1012345"
"1970","Gary Jones","Yankees","2","0","2.0","25","1006557"
"1970","Richie Moloney","White Sox","1","0","1.0","20","1009043"
"1970","Ken Reynolds","Phillies","4","0","2.1","23","1010871"
"1970","Harvey Shank","Angels","1","0","3.0","23","1011790"
"1971","Frank Brosseau","Pirates","1","0","2.0","26","1001480"
"1971","Mike Caldwell","Padres","6","0","6.2","22","1001830"
"1971","Skip Guinn","Astros","4","0","4.2","26","1005128"
"1971","Santiago Guzman","Cardinals","2","1","10.0","21","1005163"
"1971","Al Hrabosky","Cardinals","1","0","2.0","21","1006116"
"1971","Mike Jackson","Cardinals","1","0","0.2","25","1006306"
"1971","John Lamb","Pirates","2","0","4.1","24","1007276"
"1971","Dennis O'Toole","White Sox","1","0","2.0","22","1009896"
"1971","Don Rose","Mets","1","0","2.0","24","1011204"
"1971","Ed Sprague","Reds","7","0","11.0","25","1012355"
"1971","Wayne Twitchell","Phillies","6","1","16.0","23","1013244"
"1971","Larry Yount","Astros","1","0","0.0","21","1014395"
"1972","Steve Blateric","Yankees","1","0","4.0","28","1001059"
"1972","Paul Doyle","Angels","2","0","2.1","32","1003468"
"1972","Al Hrabosky","Cardinals","5","0","7.0","22","1006116"
"1972","Don Leshnock","Tigers","1","0","1.0","25","1007556"
"1972","Steve Luebber","Twins","2","0","2.1","22","1007819"
"1972","Jim McKee","Pirates","2","0","5.0","25","1008585"
"1972","Doc Medich","Yankees","1","1","0.0","23","1008714"
"1972","Ray Newman","Brewers","4","0","7.0","27","1009544"
"1973","Bob Apodaca","Mets","1","0","0.0","23","1000279"
"1973","Jim Foor","Pirates","3","0","1.1","24","1004209"
"1973","Lew Krausse","Cardinals","1","0","2.0","30","1007146"
"1973","Don Newhauser","Red Sox","9","0","12.0","25","1009534"
"1973","Jim Shellenback","Rangers","2","0","1.2","29","1011859"
"1973","Mike Thompson","Cardinals","2","2","4.0","23","1013020"
"1974","Larry Anderson","Brewers","2","0","2.1","21","1000235"
"1974","John Denny","Cardinals","2","0","2.0","21","1003210"
"1974","Tom Johnson","Twins","4","0","7.0","23","1006508"
"1974","Jim Minshall","Pirates","5","0","4.1","26","1008985"
"1974","Bill Parsons","Athletics","4","0","2.0","25","1010026"
"1974","John Strohmayer","Mets","1","0","1.0","27","1012626"
"1974","Erskine Thomason","Phillies","1","0","1.0","25","1012972"
"1975","Odell Jones","Pirates","2","0","3.0","22","1006579"
"1975","Dennis Lewallyn","Dodgers","2","0","3.0","21","1007572"
"1975","Bob McClure","Royals","12","0","15.1","23","1008400"
"1975","Jim Merritt","Rangers","5","0","3.2","31","1008789"
"1975","Jim Minshall","Pirates","1","0","1.0","27","1008985"
"1975","Mike Norris","Athletics","4","3","16.2","20","1009637"
"1975","Skip Pitlock","White Sox","1","0","0.0","27","1010373"
"1975","Mac Scarce","Mets","1","0","0.0","26","1011498"
"1976","Bill Atkinson","Expos","4","0","5.0","21","1000350"
"1976","Joe Henderson","Reds","4","0","11.0","29","1005633"
"1976","Harry Parker","Indians","3","0","7.0","28","1010003"
"1976","Rick Sutcliffe","Dodgers","1","1","5.0","20","1012734"
"1977","Jim Burton","Red Sox","1","0","2.2","27","1001737"
"1977","Tim Jones","Pirates","3","1","10.0","23","1006597"
"1977","Jeff Newman","Athletics","1","0","1.0","28","1009543"
"1977","John Pacella","Mets","3","0","4.0","20","1009933"
"1978","Dan Boitano","Phillies","1","0","1.0","25","1001132"
"1978","Terry Cornutt","Giants","1","0","3.0","25","1002635"
"1978","Mike Davey","Braves","3","0","2.2","26","1003020"
"1978","Dave Ford","Orioles","2","1","15.0","21","1004217"
"1978","Ellie Hendricks","Orioles","1","0","2.1","37","1005641"
"1978","Dennis Lewallyn","Dodgers","1","0","2.0","24","1007572"
"1978","Sam Mejias","Expos","1","0","1.0","26","1008742"
"1978","Horacio Pina","Phillies","2","0","2.1","33","1010354"
"1978","Frank Riccelli","Astros","2","0","3.0","25","1010891"
"1978","Dave Stewart","Dodgers","1","0","2.0","21","1012519"
"1978","Rick Sutcliffe","Dodgers","2","0","1.2","22","1012734"
"1978","Bruce Taylor","Tigers","1","0","1.0","25","1012861"
"1978","George Throop","Royals","1","0","3.0","27","1013048"
"1979","Mike Anderson","Phillies","1","0","1.0","28","1000237"
"1979","Terry Felton","Twins","1","0","2.0","21","1003979"
"1979","John Flinn","Orioles","4","0","2.2","24","1004161"
"1979","Jim Gantner","Brewers","1","0","1.0","26","1004483"
"1979","Steve Grilli","Blue Jays","1","0","2.1","30","1005059"
"1979","Bill Gullickson","Expos","1","0","1.0","20","1005136"
"1979","Al Holland","Giants","3","0","7.0","26","1005947"
"1979","La Marr Hoyt","White Sox","2","0","3.0","24","1006114"
"1979","Charlie Leibrandt","Reds","3","0","4.1","22","1007492"
"1979","Mike Mendoza","Astros","1","0","1.0","23","1008762"
"1979","Jeff Rineer","Orioles","1","0","1.0","23","1010971"
"1979","Kim Seaman","Cardinals","1","0","2.0","22","1011702"
"1979","Roger Slagle","Yankees","1","0","2.0","25","1012050"
"1979","Bobby Sprowl","Astros","3","0","4.0","23","1012367"
"1979","Jerry Terrell","Royals","1","0","1.0","32","1012922"
"1980","Ken Brett","Royals","8","0","13.1","31","1001402"
"1980","Bobby Sprowl","Astros","1","0","1.0","24","1012367"
"1980","Jerry Terrell","Royals","1","0","1.0","33","1012922"
"1980","Fernando Valenzuela","Dodgers","10","0","17.2","19","1013327"
"1981","Jose Alvarez","Braves","1","0","2.0","25","1000195"
"1981","Bud Black","Mariners","2","0","1.0","24","1001007"
"1981","Rich Bordi","Athletics","2","0","2.0","22","1001199"
"1981","Frank DiPino","Brewers","2","0","2.1","24","1003320"
"1981","Tim Leary","Mets","1","1","2.0","22","1007438"
"1981","Mickey Mahler","Angels","6","0","6.1","28","1007987"
"1981","Charlie Puleo","Mets","4","1","13.1","26","1010565"
"1981","Jeff Schattinger","Royals","1","0","3.0","25","1011528"
"1982","Howard Bailey","Tigers","8","0","10.0","24","1000425"
"1982","Mike Brown","Red Sox","3","0","6.0","23","1001545"
"1982","Andy McGaffigan","Giants","4","0","8.0","25","1008497"
"1983","Don Carman","Phillies","1","0","1.0","23","1001967"
"1983","Wayne Gross","Athletics","1","0","2.1","31","1005091"
"1983","Jim Kern","White Sox","1","0","0.2","34","1006868"
"1984","Jerry Augustine","Brewers","4","0","5.1","31","1000365"
"1984","Mike Bielecki","Pirates","4","0","4.1","24","1000951"
"1984","Todd Cruz","Orioles","1","0","1.0","28","1002844"
"1984","Garry Hancock","Athletics","1","0","1.1","30","1005294"
"1984","Ramon Romero","Indians","1","0","3.0","25","1011172"
"1984","Mark Ross","Astros","2","0","2.1","26","1011233"
"1984","Mike Squires","White Sox","1","0","0.1","32","1012371"
"1984","Mark Wagner","Athletics","1","0","1.2","30","1013488"
"1984","Jeff Zaske","Pirates","3","0","5.0","23","1014421"
"1985","Sal Butera","Expos","1","0","1.0","32","1001765"
"1985","Jim Deshaies","Astros","2","0","3.0","25","1003228"
"1985","John Habyan","Orioles","2","0","2.2","21","1005176"
"1985","Dennis Leonard","Royals","2","0","2.0","34","1007531"
"1985","Randy Myers","Mets","1","0","2.0","22","1009427"
"1985","Randy Niemann","Mets","4","0","4.2","29","1009589"
"1985","Pat Perry","Cardinals","6","0","12.1","26","1010215"
"1985","Razor Shines","Expos","1","0","1.0","28","1011901"
"1985","Dave Tomlin","Pirates","1","0","1.0","36","1013110"
"1986","Fernando Arroyo","Athletics","1","0","0.0","34","1000327"
"1986","Sal Butera","Reds","1","0","1.0","33","1001765"
"1986","Bill Earley","Cardinals","3","0","3.0","30","1003628"
"1986","Greg Gross","Phillies","1","0","0.2","33","1005086"
"1986","Jeff Lahti","Cardinals","4","0","2.1","29","1007257"
"1987","Rick Cerone","Yankees","2","0","2.0","33","1002105"
"1987","Todd Frohwirth","Phillies","10","0","11.0","24","1004374"
"1987","Bob Gibson","Mets","1","0","1.0","30","1004663"
"1987","Bryan Harvey","Angels","3","0","5.0","24","1005469"
"1987","Tim Wallach","Expos","1","0","1.0","29","1013554"
"1987","Glenn Wilson","Phillies","1","0","1.0","28","1014081"
"1988","John Cangelosi","Pirates","1","0","2.0","25","1001913"
"1988","Dave Concepcion","Reds","1","0","1.1","40","1002494"
"1988","Dan Gladden","Twins","1","0","1.0","30","1004750"
"1988","Jeff Kaiser","Indians","3","0","2.2","27","1006674"
"1988","Jeff Kunkel","Rangers","1","0","1.0","26","1007211"
"1988","Morris Madden","Pirates","5","0","5.2","27","1007945"
"1988","John Mitchell","Mets","1","0","1.0","22","1009003"
"1988","Rich Monteleone","Angels","3","0","4.1","25","1009068"
"1988","Brad Moore","Phillies","5","0","5.2","24","1009096"
"1988","Jim Morrison","Braves","3","0","3.2","35","1009212"
"1988","Mike Rochford","Red Sox","2","0","2.1","25","1011090"
"1988","Jeff Shaver","Athletics","1","0","1.0","24","1011814"
"1989","Terry Blocker","Braves","1","0","1.0","29","1001079"
"1989","Terry Francona","Brewers","1","0","1.0","30","1004292"
"1989","Jim Gott","Pirates","1","0","0.2","29","1004898"
"1989","Manny Hernandez","Mets","1","0","1.0","28","1005708"
"1989","Vance Lovelace","Angels","1","0","1.0","25","1007773"
"1989","John Moses","Twins","1","0","1.0","31","1009243"
"1989","John Russell","Braves","1","0","0.1","28","1011317"
"1990","Al Leiter","Blue Jays","4","0","6.1","24","883"
"1990","Doug Dascenzo","Cubs","1","0","1.0","26","1002998"
"1990","Mauro Gozzo","Indians","2","0","3.0","24","1004906"
"1990","Randy Hennis","Astros","3","1","9.2","24","1005659"
"1990","Donnie Hill","Angels","1","0","1.0","29","1005811"
"1990","Howard Hilton","Cardinals","2","0","3.0","26","1005837"
"1990","Bob MacDonald","Blue Jays","4","0","2.1","25","1007900"
"1990","Bob Malloy","Expos","1","0","2.0","25","1008027"
"1990","Junior Noboa","Expos","1","0","0.2","25","1009612"
"1990","Vicente Palacios","Pirates","7","0","15.0","26","1009965"
"1990","Jeff Richardson","Angels","1","0","0.1","26","1010912"
"1990","Rich Thompson","Expos","1","0","1.0","31","1013022"
"1991","Mike Christopher","Dodgers","3","0","4.0","27","1002220"
"1991","Doug Dascenzo","Cubs","3","0","4.0","27","1002998"
"1991","Alvaro Espinoza","Yankees","1","0","0.2","29","1003828"
"1991","Mark Grater","Cardinals","3","0","3.0","27","1004959"
"1991","Jeremy Hernandez","Padres","9","0","14.1","24","1005705"
"1991","Vince Horsman","Blue Jays","4","0","4.0","24","1006033"
"1991","Vance Law","Athletics","1","0","0.2","34","1007409"
"1991","Steve Lyons","Red Sox","1","0","1.0","31","1007886"
"1991","Jeff Plympton","Red Sox","4","0","5.1","25","1010401"
"1991","Julio Valera","Mets","2","0","2.0","22","1013331"
"1991","Mickey Weston","Blue Jays","2","0","2.0","30","1013811"
"1991","John Wetteland","Dodgers","6","0","9.0","24","1013815"
"1992","Jim Poole","Orioles","6","0","3.1","26","1010435"
"1992","Todd Revenig","Athletics","2","0","2.0","23","1010854"
"1993","Rich Garces","Twins","3","0","4.0","22","189"
"1993","Mike Cook","Orioles","2","0","3.0","29","1002573"
"1993","Chili Davis","Angels","1","0","2.0","33","1003041"
"1993","Ken Dayley","Blue Jays","2","0","0.2","34","1003097"
"1993","Brian Drahman","White Sox","5","0","5.1","26","1003476"
"1993","Hector Fajardo","Rangers","1","0","0.2","22","1003908"
"1993","Paul Fletcher","Phillies","1","0","0.1","26","1004153"
"1993","Rene Gonzales","Angels","1","0","1.0","32","1004844"
"1993","Kenny Greer","Mets","1","0","1.0","26","1005018"
"1993","Chris Howard","White Sox","3","0","2.1","27","1006073"
"1993","Mark Kiefer","Brewers","6","0","9.1","24","1006892"
"1993","Kevin Seitzer","Athletics","1","0","0.1","31","1011730"
"1993","Jeff Tackett","Orioles","1","0","1.0","27","1012809"
"1994","Ricky Bottalico","Phillies","3","0","3.0","24","948"
"1994","Eric Gunderson","Mets","14","0","9.0","28","1005144"
"1994","Atlee Hammaker","White Sox","2","0","1.1","36","1005281"
"1994","Heath Haynes","Expos","4","0","3.2","25","1005533"
"1994","Ken Patterson","Angels","1","0","0.2","29","1010067"
"1994","Erik Plantenberg","Mariners","6","0","7.0","25","1010387"
"1994","Andy Tomberlin","Red Sox","1","0","2.0","27","1013108"
"1995","Billy Wagner","Astros","1","0","0.1","23","578"
"1995","Jim Mecir","Mariners","2","0","4.2","25","930"
"1995","Doug Creek","Cardinals","6","0","6.2","26","1202"
"1995","Rich Rodriguez","Cardinals","1","0","1.2","32","1276"
"1995","Brian Bark","Red Sox","3","0","2.1","26","1000542"
"1995","Erik Bennett","Angels","1","0","0.1","26","1000839"
"1995","John Cangelosi","Astros","1","0","1.0","32","1001913"
"1995","Donnie Elliott","Padres","1","0","2.0","26","1003736"
"1995","Chris Howard","Rangers","4","0","4.0","29","1006073"
"1995","Dave Martinez","White Sox","1","0","1.0","30","1008160"
"1995","Dave Swartzbaugh","Cubs","7","0","7.1","27","1012765"
"1995","Mike Thomas","Brewers","1","0","1.1","25","1012987"
"1996","Danny Patterson","Rangers","7","0","8.2","25","485"
"1996","Robert Ellis","Angels","3","0","5.0","25","649"
"1996","Livan Hernandez","Marlins","1","0","3.0","21","1116"
"1996","Pete Walker","Padres","1","0","0.2","27","1325"
"1996","Mike Aldrete","Yankees","1","0","1.0","35","1000114"
"1996","Bill Hurst","Marlins","2","0","2.0","26","1006221"
"1996","Stacy Jones","White Sox","2","0","2.0","29","1006594"
"1996","Jerry Spradlin","Reds","1","0","0.1","29","1012353"
"1996","Ben Van Ryn","Angels","1","0","1.0","24","1013362"
"1997","Elmer Dessens","Pirates","3","0","3.1","26","317"
"1997","Mike Benjamin","Red Sox","1","0","1.0","31","981"
"1997","Wade Boggs","Yankees","1","0","1.0","39","1001124"
"1997","John Cangelosi","Marlins","1","0","1.0","34","1001913"
"1997","Gary Gaetti","Cardinals","1","0","0.1","38","1004422"
"1997","Mike Judd","Dodgers","1","0","2.2","22","1006639"
"1997","John Leroy","Braves","1","0","2.0","22","1007553"
"1997","Tom McGraw","Cardinals","2","0","1.2","29","1008544"
"1997","Shad Williams","Angels","1","0","1.0","26","1014037"
"1998","Shane Halter","Royals","1","0","1.0","28","468"
"1998","Lenny Harris","Reds","1","0","1.0","33","1394"
"1998","Travis Smith","Brewers","1","0","2.0","25","1522"
"1998","Gary Gaetti","Cardinals","1","0","1.0","39","1004422"
"1998","Lariel Gonzalez","Rockies","1","0","1.0","22","1004840"
"1998","Kurt Miller","Cubs","3","0","4.0","25","1008913"
"1998","Greg Mullins","Brewers","2","0","1.0","26","1009303"
"1998","Carlos Valdez","Red Sox","4","0","3.1","26","1013310"
"1999","Gary Glover","Blue Jays","1","0","1.0","22","234"
"1999","Alan Benes","Cardinals","2","0","2.0","27","265"
"1999","Jeff D'Amico","Brewers","1","0","1.0","23","871"
"1999","Tanyon Sturtze","White Sox","1","1","6.0","28","1230"
"1999","Chad Durbin","Royals","1","0","2.1","21","1442"
"1999","Brian Falkenborg","Orioles","2","0","3.0","21","1859"
"1999","Joe Davenport","White Sox","3","0","1.2","23","1003018"
"1999","Ed Giovanola","Padres","1","0","1.1","30","1004745"
"1999","Joe Slusarski","Astros","3","0","3.2","32","1012071"
"2000","Shane Halter","Tigers","1","0","0.0","30","468"
"2000","Brent Mayne","Rockies","1","0","1.0","32","614"
"2000","Ryan Vogelsong","Giants","4","0","6.0","22","1011"
"2000","Joe Rodriguez","Cardinals","6","0","4.0","25","1180"
"2000","Aaron Myette","White Sox","2","0","2.2","22","1263"
"2000","Jerrod Riggan","Mets","1","0","2.0","26","1422"
"2000","Scott Radinsky","Cardinals","1","0","0.0","32","1010641"
"2000","Jon Ratliff","Athletics","1","0","1.0","28","1010711"
"2000","Scott Sheldon","Rangers","1","0","0.1","31","1011856"
"2001","Scot Shields","Angels","8","0","11.0","25","35"
"2001","Steve Finley","Diamondbacks","1","0","1.0","36","54"
"2001","Scott Williamson","Reds","2","0","0.2","25","361"
"2001","Jimmy Osting","Padres","3","0","2.0","24","701"
"2001","Chad Harville","Athletics","3","0","3.0","24","915"
"2001","Doug Nickle","Phillies","2","0","2.0","26","963"
"2001","Desi Relaford","Mets","1","0","1.0","27","1096"
"2001","Brian Bowles","Blue Jays","2","0","3.2","24","1290"
"2001","Mark Loretta","Brewers","1","0","1.0","29","1383"
"2001","Chris Donnels","Dodgers","1","0","0.1","35","1396"
"2001","Tim Laker","Indians","1","0","1.0","31","1681"
"2002","Courtney Duncan","Cubs","2","0","2.1","27","276"
"2002","Todd Zeile","Rockies","1","0","1.0","36","457"
"2002","Jae Seo","Mets","1","0","1.0","25","895"
"2002","Tomas Perez","Phillies","1","0","0.1","28","965"
"2002","D'Angelo Jimenez","Padres","1","0","1.1","24","1038"
"2002","Joe Nathan","Giants","4","0","3.2","27","1122"
"2002","Jose Nunez","Padres","1","0","1.0","23","1410"
"2002","Bryan Corey","Dodgers","1","0","1.0","28","1439"
"2002","Alex Herrera","Indians","5","0","5.1","25","1505"
"2002","Jason Pearson","Padres","2","0","1.2","26","1512"
"2002","Franklyn German","Tigers","7","0","6.2","22","1603"
"2002","Joe Dawley","Braves","1","0","0.1","30","1632"
"2002","Francisco Rodriguez","Angels","5","0","5.2","20","1642"
"2003","Jose Mercedes","Expos","5","0","7.1","32","396"
"2003","Mike Fetters","Twins","5","0","6.0","38","988"
"2003","Wiki Gonzalez","Padres","1","0","1.0","29","1033"
"2003","Desi Relaford","Royals","1","0","0.0","29","1096"
"2003","Jeremy Hill","Royals","1","0","1.0","25","1607"
"2003","Kevin Ohme","Cardinals","2","0","4.1","32","1687"
"2003","Noah Lowry","Giants","4","0","6.1","22","1833"
"2003","Ryan Madson","Phillies","1","0","2.0","22","1852"
"2004","Frank Castillo","Red Sox","2","0","1.0","35","180"
"2004","Kelly Wunsch","White Sox","3","0","2.0","31","259"
"2004","Andy Ashby","Padres","2","0","2.0","36","637"
